date,minute,open,high,low,close,volume,change,changePercent
2020-06-30,13:04,51.805,51.81,51.785,51.79,599,-0.015000000000000568,-0.03
2020-06-30,13:05,51.805,51.83,51.805,51.825,220,0.035000000000003695,0.07
2020-06-30,13:06,51.835,51.835,51.805,51.805,200,-0.02000000000000313,-0.04
2020-06-30,13:07,51.785,51.785,51.755,51.755,262,-0.049999999999997165,-0.1
2020-06-30,13:08,51.68,51.69,51.675,51.69,300,-0.06500000000000483,-0.13
2020-06-30,13:09,51.725,51.725,51.725,51.725,130,0.035000000000003695,0.07
2020-06-30,13:10,51.72,51.73,51.715,51.725,622,0.0,0.0
2020-06-30,13:11,51.675,51.675,51.63,51.64,600,-0.08500000000000085,-0.16
2020-06-30,13:12,51.65,51.665,51.65,51.665,179,0.024999999999998582,0.05
2020-06-30,13:13,51.645,51.69,51.645,51.69,200,0.024999999999998582,0.05
2020-06-30,13:14,51.72,51.77,51.72,51.77,400,0.0800000000000054,0.15
2020-06-30,13:15,51.78,51.79,51.72,51.72,610,-0.05000000000000426,-0.1
2020-06-30,13:16,51.645,51.68,51.645,51.68,300,-0.03999999999999915,-0.08
2020-06-30,13:17,51.73,51.78,51.73,51.78,700,0.10000000000000142,0.19
2020-06-30,13:18,51.77,51.82,51.77,51.815,223,0.03499999999999659,0.07
2020-06-30,13:19,51.8,51.8,51.8,51.8,200,-0.015000000000000568,-0.03
2020-06-30,13:20,51.8,51.8,51.79,51.79,400,-0.009999999999998009,-0.02
2020-06-30,13:21,51.78,51.805,51.78,51.805,763,0.015000000000000568,0.03
2020-06-30,13:22,51.815,51.87,51.815,51.87,70,0.06499999999999773,0.13
2020-06-30,13:23,51.94,51.94,51.94,51.94,200,0.07000000000000027,0.13
2020-06-30,13:24,51.88,51.88,51.86,51.86,24,-0.0799999999999983,-0.15
2020-06-30,13:25,51.875,51.885,51.845,51.845,1000,-0.015000000000000568,-0.03
2020-06-30,13:26,51.895,51.895,51.895,51.895,869,0.05000000000000426,0.1
2020-06-30,13:28,51.875,51.875,51.875,51.875,200,-0.02000000000000313,-0.04
2020-06-30,13:29,51.93,51.93,51.93,51.93,100,0.054999999999999716,0.11
2020-06-30,13:30,51.9,51.955,51.895,51.955,423,0.024999999999998582,0.05
2020-06-30,13:31,51.95,51.95,51.94,51.94,179,-0.015000000000000568,-0.03
2020-06-30,13:32,51.945,51.945,51.925,51.925,110,-0.015000000000000568,-0.03
2020-06-30,13:34,51.92,51.945,51.885,51.945,373,0.02000000000000313,0.04
2020-06-30,13:35,51.965,51.975,51.94,51.975,437,0.030000000000001137,0.06
2020-06-30,13:36,51.97,51.97,51.97,51.97,711,-0.005000000000002558,-0.01
2020-06-30,13:37,51.905,51.905,51.905,51.905,100,-0.06499999999999773,-0.13
2020-06-30,13:38,51.905,51.905,51.885,51.885,129,-0.02000000000000313,-0.04
2020-06-30,13:39,51.93,51.93,51.9,51.9,396,0.015000000000000568,0.03
2020-06-30,13:40,51.94,51.94,51.905,51.905,300,0.005000000000002558,0.01
2020-06-30,13:41,51.89,51.9,51.88,51.9,400,-0.005000000000002558,-0.01
2020-06-30,13:42,51.885,51.895,51.85,51.85,400,-0.049999999999997165,-0.1
2020-06-30,13:43,51.85,51.85,51.85,51.85,100,0.0,0.0
2020-06-30,13:44,51.835,51.835,51.835,51.835,100,-0.015000000000000568,-0.03
2020-06-30,13:45,51.835,51.835,51.835,51.835,6,0.0,0.0
2020-06-30,13:46,51.92,51.93,51.92,51.93,200,0.09499999999999886,0.18
2020-06-30,13:47,51.92,51.92,51.92,51.92,1,-0.009999999999998009,-0.02
2020-06-30,13:48,51.915,51.915,51.915,51.915,100,-0.005000000000002558,-0.01
2020-06-30,13:49,51.92,51.92,51.905,51.92,410,0.005000000000002558,0.01
2020-06-30,13:50,51.865,51.865,51.86,51.86,400,-0.060000000000002274,-0.12
2020-06-30,13:51,51.86,51.86,51.855,51.86,400,0.0,0.0
2020-06-30,13:52,51.94,51.94,51.94,51.94,100,0.0799999999999983,0.15
2020-06-30,13:53,51.955,51.975,51.955,51.965,874,0.025000000000005684,0.05
2020-06-30,13:54,51.995,52.06,51.995,52.06,506,0.09499999999999886,0.18
2020-06-30,13:55,52.085,52.095,52.085,52.085,328,0.024999999999998582,0.05
2020-06-30,13:56,52.065,52.065,52.025,52.03,590,-0.054999999999999716,-0.11
2020-06-30,13:58,52.03,52.04,52.02,52.02,519,-0.009999999999998009,-0.02
2020-06-30,13:59,52.015,52.055,52.015,52.055,295,0.03499999999999659,0.07
2020-06-30,14:00,52.035,52.035,52.03,52.03,200,-0.024999999999998582,-0.05
2020-06-30,14:01,51.975,51.985,51.96,51.96,800,-0.07000000000000027,-0.13
2020-06-30,14:02,51.98,51.99,51.965,51.965,14,0.005000000000002558,0.01
2020-06-30,14:03,51.98,51.98,51.93,51.93,409,-0.035000000000003695,-0.07
2020-06-30,14:04,51.965,51.965,51.965,51.965,100,0.035000000000003695,0.07
2020-06-30,14:05,51.99,51.995,51.99,51.995,400,0.02999999999999403,0.06
2020-06-30,14:06,52.005,52.005,52.005,52.005,800,0.010000000000005116,0.02
2020-06-30,14:07,52.035,52.035,52.035,52.035,19,0.02999999999999403,0.06
2020-06-30,14:09,52.075,52.1,52.075,52.1,305,0.06500000000000483,0.12
2020-06-30,14:10,52.125,52.135,52.105,52.105,604,0.004999999999995453,0.01
2020-06-30,14:11,52.09,52.09,52.08,52.09,500,-0.014999999999993463,-0.03
2020-06-30,14:12,52.055,52.055,52.05,52.05,200,-0.04000000000000625,-0.08
2020-06-30,14:13,52.095,52.14,52.095,52.14,103,0.09000000000000341,0.17
2020-06-30,14:14,52.14,52.14,52.13,52.13,200,-0.009999999999998009,-0.02
2020-06-30,14:15,52.12,52.13,52.11,52.13,700,0.0,0.0
2020-06-30,14:16,52.15,52.17,52.14,52.165,600,0.03499999999999659,0.07
2020-06-30,14:17,52.1,52.1,52.1,52.1,200,-0.06499999999999773,-0.12
2020-06-30,14:19,52.09,52.1,52.09,52.1,300,0.0,0.0
2020-06-30,14:20,52.09,52.09,52.09,52.09,100,-0.009999999999998009,-0.02
2020-06-30,14:21,52.045,52.045,52.045,52.045,310,-0.045000000000001705,-0.09
2020-06-30,14:23,52.13,52.13,52.13,52.13,100,0.08500000000000085,0.16
2020-06-30,14:24,52.14,52.185,52.14,52.185,336,0.054999999999999716,0.11
2020-06-30,14:25,52.19,52.19,52.17,52.17,424,-0.015000000000000568,-0.03
2020-06-30,14:27,52.17,52.18,52.16,52.18,400,0.009999999999998009,0.02
2020-06-30,14:28,52.23,52.23,52.22,52.22,3,0.03999999999999915,0.08
2020-06-30,14:29,52.25,52.25,52.25,52.25,1,0.030000000000001137,0.06
2020-06-30,14:30,52.235,52.25,52.235,52.25,263,0.0,0.0
2020-06-30,14:31,52.22,52.22,52.2,52.2,400,-0.049999999999997165,-0.1
2020-06-30,14:32,52.215,52.24,52.215,52.24,200,0.03999999999999915,0.08
2020-06-30,14:33,52.275,52.275,52.25,52.25,104,0.009999999999998009,0.02
2020-06-30,14:34,52.24,52.24,52.24,52.24,8,-0.009999999999998009,-0.02
2020-06-30,14:35,52.235,52.235,52.235,52.235,3,-0.005000000000002558,-0.01
2020-06-30,14:36,52.21,52.22,52.21,52.22,200,-0.015000000000000568,-0.03
2020-06-30,14:37,52.23,52.25,52.23,52.25,200,0.030000000000001137,0.06
2020-06-30,14:39,52.265,52.28,52.265,52.28,200,0.030000000000001137,0.06
2020-06-30,14:40,52.29,52.29,52.235,52.235,305,-0.045000000000001705,-0.09
2020-06-30,14:42,52.29,52.31,52.29,52.31,2800,0.07500000000000284,0.14
2020-06-30,14:43,52.29,52.31,52.29,52.31,103,0.0,0.0
2020-06-30,14:44,52.28,52.28,52.28,52.28,12,-0.030000000000001137,-0.06
2020-06-30,14:45,52.3,52.3,52.275,52.275,209,-0.005000000000002558,-0.01
2020-06-30,14:46,52.26,52.275,52.26,52.265,262,-0.009999999999998009,-0.02
2020-06-30,14:47,52.28,52.285,52.28,52.285,300,0.019999999999996017,0.04
2020-06-30,14:48,52.285,52.285,52.265,52.27,271,-0.014999999999993463,-0.03
2020-06-30,14:49,52.28,52.28,52.28,52.28,100,0.009999999999998009,0.02
2020-06-30,14:50,52.27,52.27,52.26,52.26,200,-0.02000000000000313,-0.04
2020-06-30,14:52,52.25,52.265,52.23,52.265,4900,0.005000000000002558,0.01
2020-06-30,14:53,52.27,52.27,52.27,52.27,100,0.005000000000002558,0.01
2020-06-30,14:54,52.29,52.325,52.285,52.325,509,0.054999999999999716,0.11
2020-06-30,14:55,52.3,52.3,52.3,52.3,10,-0.025000000000005684,-0.05
2020-06-30,14:56,52.275,52.29,52.275,52.29,737,-0.009999999999998009,-0.02
2020-06-30,14:57,52.305,52.335,52.305,52.335,2200,0.045000000000001705,0.09
2020-06-30,14:58,52.335,52.345,52.325,52.325,700,-0.009999999999998009,-0.02
2020-06-30,14:59,52.315,52.325,52.315,52.32,1500,-0.005000000000002558,-0.01
2020-06-30,15:00,52.335,52.335,52.295,52.295,425,-0.024999999999998582,-0.05
2020-06-30,15:01,52.25,52.25,52.19,52.19,419,-0.10500000000000398,-0.2
2020-06-30,15:02,52.18,52.19,52.18,52.19,700,0.0,0.0
2020-06-30,15:04,52.185,52.19,52.185,52.19,103,0.0,0.0
2020-06-30,15:05,52.165,52.2,52.165,52.185,1000,-0.004999999999995453,-0.01
2020-06-30,15:06,52.16,52.205,52.155,52.205,493,0.019999999999996017,0.04
2020-06-30,15:07,52.2,52.2,52.19,52.19,193,-0.015000000000000568,-0.03
2020-06-30,15:08,52.17,52.205,52.165,52.205,1129,0.015000000000000568,0.03
2020-06-30,15:09,52.205,52.215,52.195,52.215,900,0.010000000000005116,0.02
2020-06-30,15:10,52.165,52.21,52.165,52.21,288,-0.005000000000002558,-0.01
2020-06-30,15:11,52.24,52.24,52.24,52.24,100,0.030000000000001137,0.06
2020-06-30,15:12,52.24,52.24,52.16,52.17,413,-0.07000000000000027,-0.13
2020-06-30,15:13,52.17,52.17,52.17,52.17,100,0.0,0.0
2020-06-30,15:15,52.09,52.14,52.09,52.14,228,-0.030000000000001137,-0.06
2020-06-30,15:16,52.165,52.17,52.115,52.115,123,-0.024999999999998582,-0.05
2020-06-30,15:17,52.175,52.21,52.175,52.205,777,0.0899999999999963,0.17
2020-06-30,15:18,52.205,52.215,52.15,52.205,1076,0.0,0.0
2020-06-30,15:19,52.205,52.205,52.175,52.175,127,-0.030000000000001137,-0.06
2020-06-30,15:20,52.175,52.175,52.135,52.16,918,-0.015000000000000568,-0.03
2020-06-30,15:21,52.19,52.245,52.18,52.235,250,0.07500000000000284,0.14
2020-06-30,15:22,52.235,52.285,52.23,52.285,875,0.049999999999997165,0.1
2020-06-30,15:23,52.285,52.345,52.285,52.34,197,0.05500000000000682,0.11
2020-06-30,15:24,52.345,52.355,52.28,52.295,1667,-0.045000000000001705,-0.09
2020-06-30,15:25,52.29,52.365,52.29,52.36,968,0.06499999999999773,0.12
2020-06-30,15:26,52.37,52.39,52.36,52.37,1000,0.009999999999998009,0.02
2020-06-30,15:27,52.375,52.385,52.36,52.36,1200,-0.009999999999998009,-0.02
2020-06-30,15:28,52.38,52.39,52.38,52.39,169,0.030000000000001137,0.06
2020-06-30,15:29,52.36,52.36,52.36,52.36,100,-0.030000000000001137,-0.06
2020-06-30,15:30,52.34,52.365,52.34,52.365,300,0.005000000000002558,0.01
2020-06-30,15:31,52.385,52.45,52.385,52.45,3138,0.08500000000000085,0.16
2020-06-30,15:32,52.46,52.48,52.45,52.465,600,0.015000000000000568,0.03
2020-06-30,15:33,52.46,52.48,52.46,52.48,300,0.014999999999993463,0.03
2020-06-30,15:34,52.475,52.485,52.45,52.45,1966,-0.02999999999999403,-0.06
2020-06-30,15:35,52.455,52.465,52.44,52.445,1179,-0.005000000000002558,-0.01
2020-06-30,15:36,52.45,52.45,52.43,52.43,1300,-0.015000000000000568,-0.03
2020-06-30,15:37,52.44,52.44,52.425,52.44,846,0.009999999999998009,0.02
2020-06-30,15:38,52.43,52.43,52.43,52.43,207,-0.009999999999998009,-0.02
2020-06-30,15:39,52.455,52.46,52.455,52.46,400,0.030000000000001137,0.06
2020-06-30,15:40,52.485,52.53,52.485,52.52,1000,0.060000000000002274,0.11
2020-06-30,15:41,52.57,52.6,52.57,52.575,400,0.054999999999999716,0.1
2020-06-30,15:42,52.525,52.56,52.525,52.56,201,-0.015000000000000568,-0.03
2020-06-30,15:43,52.575,52.575,52.555,52.555,1200,-0.005000000000002558,-0.01
2020-06-30,15:44,52.55,52.59,52.55,52.59,597,0.035000000000003695,0.07
2020-06-30,15:45,52.61,52.655,52.585,52.6,2053,0.009999999999998009,0.02
2020-06-30,15:46,52.61,52.61,52.54,52.54,614,-0.060000000000002274,-0.11
2020-06-30,15:47,52.55,52.555,52.52,52.53,752,-0.009999999999998009,-0.02
2020-06-30,15:48,52.5,52.5,52.49,52.5,500,-0.030000000000001137,-0.06
2020-06-30,15:49,52.505,52.54,52.495,52.53,900,0.030000000000001137,0.06
2020-06-30,15:50,52.56,52.69,52.56,52.69,2989,0.1599999999999966,0.3
2020-06-30,15:51,52.64,52.72,52.64,52.68,2006,-0.009999999999998009,-0.02
2020-06-30,15:52,52.69,52.72,52.68,52.69,799,0.009999999999998009,0.02
2020-06-30,15:53,52.695,52.73,52.69,52.695,2071,0.005000000000002558,0.01
2020-06-30,15:54,52.7,52.705,52.675,52.705,3191,0.009999999999998009,0.02
2020-06-30,15:55,52.68,52.7,52.645,52.695,2393,-0.009999999999998009,-0.02
2020-06-30,15:56,52.695,52.695,52.605,52.65,3200,-0.045000000000001705,-0.09
2020-06-30,15:57,52.61,52.65,52.6,52.63,2563,-0.019999999999996017,-0.04
2020-06-30,15:58,52.645,52.66,52.605,52.62,2957,-0.010000000000005116,-0.02
2020-06-30,15:59,52.64,52.71,52.595,52.595,1679,-0.024999999999998582,-0.05
2020-07-01,09:30,52.635,52.65,52.35,52.52,4285,-0.07499999999999574,-0.14
2020-07-01,09:31,52.52,52.52,52.35,52.35,8704,-0.1700000000000017,-0.32
2020-07-01,09:32,52.35,52.47,52.34,52.46,5877,0.10999999999999943,0.21
2020-07-01,09:33,52.45,52.48,52.345,52.41,8473,-0.05000000000000426,-0.1
2020-07-01,09:34,52.34,52.39,52.06,52.07,8100,-0.3399999999999963,-0.65
2020-07-01,09:35,51.95,52.12,51.95,52.0,1276,-0.07000000000000027,-0.13
2020-07-01,09:36,51.95,51.95,51.785,51.86,903,-0.14000000000000054,-0.27
2020-07-01,09:37,51.88,51.89,51.73,51.73,1029,-0.13000000000000256,-0.25
2020-07-01,09:38,51.695,51.76,51.62,51.75,2857,0.02000000000000313,0.04
2020-07-01,09:39,51.81,52.0,51.81,52.0,2500,0.25,0.48
2020-07-01,09:40,52.01,52.14,52.01,52.04,1450,0.03999999999999915,0.08
2020-07-01,09:41,52.005,52.25,52.005,52.21,3637,0.1700000000000017,0.33
2020-07-01,09:42,52.24,52.24,52.2,52.215,1331,0.005000000000002558,0.01
2020-07-01,09:43,52.265,52.265,52.19,52.19,749,-0.025000000000005684,-0.05
2020-07-01,09:44,52.17,52.17,52.15,52.17,415,-0.019999999999996017,-0.04
2020-07-01,09:45,52.175,52.2,52.13,52.14,880,-0.030000000000001137,-0.06
2020-07-01,09:46,52.115,52.115,51.905,51.94,2553,-0.20000000000000284,-0.38
2020-07-01,09:47,51.92,51.985,51.91,51.945,1553,0.005000000000002558,0.01
2020-07-01,09:48,51.945,52.115,51.92,52.07,4885,0.125,0.24
2020-07-01,09:49,52.075,52.115,52.02,52.09,3474,0.02000000000000313,0.04
2020-07-01,09:50,52.09,52.13,52.035,52.09,10060,0.0,0.0
2020-07-01,09:51,52.075,52.09,52.055,52.055,1601,-0.035000000000003695,-0.07
2020-07-01,09:52,51.995,51.995,51.9,51.905,3875,-0.14999999999999858,-0.29
2020-07-01,09:53,51.92,51.92,51.835,51.89,2624,-0.015000000000000568,-0.03
2020-07-01,09:54,51.92,51.95,51.84,51.895,3171,0.005000000000002558,0.01
2020-07-01,09:55,51.89,51.93,51.855,51.855,2105,-0.04000000000000625,-0.08
2020-07-01,09:56,51.875,51.94,51.875,51.94,1315,0.08500000000000085,0.16
2020-07-01,09:57,51.95,51.995,51.95,51.975,1200,0.035000000000003695,0.07
2020-07-01,09:58,51.955,51.98,51.905,51.95,822,-0.024999999999998582,-0.05
2020-07-01,09:59,51.97,52.05,51.91,52.05,500,0.09999999999999433,0.19
2020-07-01,10:00,52.02,52.125,52.02,52.11,1100,0.060000000000002274,0.12
2020-07-01,10:01,52.15,52.245,52.15,52.245,1937,0.134999999999998,0.26
2020-07-01,10:02,52.23,52.29,52.23,52.25,3612,0.005000000000002558,0.01
2020-07-01,10:03,52.225,52.25,52.225,52.25,701,0.0,0.0
2020-07-01,10:04,52.29,52.29,52.21,52.21,700,-0.03999999999999915,-0.08
2020-07-01,10:05,52.255,52.29,52.245,52.29,600,0.0799999999999983,0.15
2020-07-01,10:06,52.32,52.39,52.32,52.38,1006,0.09000000000000341,0.17
2020-07-01,10:07,52.35,52.41,52.35,52.385,3810,0.004999999999995453,0.01
2020-07-01,10:08,52.385,52.4,52.34,52.4,3267,0.015000000000000568,0.03
2020-07-01,10:09,52.415,52.415,52.39,52.41,3624,0.009999999999998009,0.02
2020-07-01,10:10,52.4,52.4,52.3,52.335,1485,-0.07499999999999574,-0.14
2020-07-01,10:11,52.31,52.34,52.2,52.21,1635,-0.125,-0.24
2020-07-01,10:12,52.21,52.21,52.15,52.18,1100,-0.030000000000001137,-0.06
2020-07-01,10:13,52.185,52.185,52.145,52.175,1500,-0.005000000000002558,-0.01
2020-07-01,10:14,52.16,52.25,52.13,52.19,1226,0.015000000000000568,0.03
2020-07-01,10:15,52.14,52.19,52.135,52.19,1135,0.0,0.0
2020-07-01,10:16,52.21,52.26,52.21,52.22,1042,0.030000000000001137,0.06
2020-07-01,10:17,52.215,52.26,52.215,52.235,657,0.015000000000000568,0.03
2020-07-01,10:18,52.22,52.31,52.21,52.29,1028,0.054999999999999716,0.11
2020-07-01,10:19,52.31,52.37,52.31,52.37,300,0.0799999999999983,0.15
2020-07-01,10:20,52.39,52.4,52.37,52.395,636,0.025000000000005684,0.05
2020-07-01,10:21,52.36,52.36,52.29,52.29,900,-0.10500000000000398,-0.2
2020-07-01,10:22,52.315,52.315,52.275,52.3,1200,0.009999999999998009,0.02
2020-07-01,10:23,52.33,52.33,52.33,52.33,80,0.030000000000001137,0.06
2020-07-01,10:24,52.315,52.335,52.285,52.285,4600,-0.045000000000001705,-0.09
2020-07-01,10:25,52.36,52.4,52.36,52.375,1503,0.09000000000000341,0.17
2020-07-01,10:26,52.36,52.38,52.36,52.38,1306,0.005000000000002558,0.01
2020-07-01,10:27,52.41,52.48,52.41,52.48,735,0.09999999999999433,0.19
2020-07-01,10:28,52.485,52.52,52.485,52.52,201,0.04000000000000625,0.08
2020-07-01,10:29,52.52,52.56,52.52,52.53,206,0.009999999999998009,0.02
2020-07-01,10:30,52.48,52.48,52.425,52.46,1270,-0.07000000000000027,-0.13
2020-07-01,10:31,52.48,52.575,52.48,52.575,381,0.115000000000002,0.22
2020-07-01,10:32,52.57,52.58,52.57,52.575,305,0.0,0.0
2020-07-01,10:33,52.555,52.555,52.525,52.53,202,-0.045000000000001705,-0.09
2020-07-01,10:34,52.615,52.62,52.615,52.62,800,0.0899999999999963,0.17
2020-07-01,10:35,52.605,52.605,52.55,52.55,400,-0.07000000000000027,-0.13
2020-07-01,10:36,52.555,52.605,52.555,52.605,236,0.054999999999999716,0.1
2020-07-01,10:37,52.61,52.625,52.565,52.57,1986,-0.03499999999999659,-0.07
2020-07-01,10:38,52.57,52.575,52.52,52.52,1300,-0.049999999999997165,-0.1
2020-07-01,10:39,52.535,52.66,52.535,52.66,500,0.13999999999999346,0.27
2020-07-01,10:40,52.665,52.67,52.625,52.625,900,-0.03499999999999659,-0.07
2020-07-01,10:41,52.62,52.72,52.62,52.695,900,0.07000000000000027,0.13
2020-07-01,10:42,52.69,52.7,52.625,52.625,1935,-0.07000000000000027,-0.13
2020-07-01,10:43,52.595,52.63,52.58,52.59,800,-0.03499999999999659,-0.07
2020-07-01,10:44,52.58,52.61,52.58,52.59,345,0.0,0.0
2020-07-01,10:45,52.535,52.565,52.53,52.555,500,-0.035000000000003695,-0.07
2020-07-01,10:46,52.54,52.54,52.45,52.45,2202,-0.10499999999999687,-0.2
2020-07-01,10:47,52.44,52.475,52.43,52.465,1228,0.015000000000000568,0.03
2020-07-01,10:48,52.505,52.525,52.49,52.495,1401,0.02999999999999403,0.06
2020-07-01,10:49,52.51,52.51,52.415,52.415,1368,-0.0799999999999983,-0.15
2020-07-01,10:50,52.385,52.385,52.29,52.325,1023,-0.0899999999999963,-0.17
2020-07-01,10:51,52.355,52.39,52.355,52.375,735,0.049999999999997165,0.1
2020-07-01,10:52,52.4,52.42,52.4,52.41,400,0.03499999999999659,0.07
2020-07-01,10:53,52.42,52.425,52.395,52.395,285,-0.014999999999993463,-0.03
2020-07-01,10:54,52.43,52.44,52.43,52.44,1210,0.0449999999999946,0.09
2020-07-01,10:55,52.425,52.43,52.42,52.42,300,-0.019999999999996017,-0.04
2020-07-01,10:57,52.455,52.46,52.405,52.425,888,0.004999999999995453,0.01
2020-07-01,10:58,52.415,52.415,52.35,52.37,1951,-0.054999999999999716,-0.1
2020-07-01,10:59,52.36,52.385,52.325,52.38,2737,0.010000000000005116,0.02
2020-07-01,11:00,52.39,52.415,52.365,52.365,1713,-0.015000000000000568,-0.03
2020-07-01,11:01,52.325,52.385,52.315,52.37,2600,0.004999999999995453,0.01
2020-07-01,11:02,52.335,52.385,52.305,52.385,2899,0.015000000000000568,0.03
2020-07-01,11:03,52.395,52.405,52.385,52.395,2300,0.010000000000005116,0.02
2020-07-01,11:04,52.395,52.435,52.395,52.435,1795,0.03999999999999915,0.08
2020-07-01,11:05,52.45,52.455,52.44,52.455,505,0.019999999999996017,0.04
2020-07-01,11:06,52.455,52.46,52.37,52.395,1251,-0.059999999999995175,-0.11
2020-07-01,11:07,52.395,52.4,52.36,52.4,1450,0.004999999999995453,0.01
2020-07-01,11:08,52.415,52.42,52.375,52.375,650,-0.024999999999998582,-0.05
2020-07-01,11:09,52.355,52.395,52.345,52.36,1735,-0.015000000000000568,-0.03
2020-07-01,11:10,52.355,52.37,52.345,52.37,400,0.009999999999998009,0.02
2020-07-01,11:11,52.275,52.275,52.215,52.22,1193,-0.14999999999999858,-0.29
2020-07-01,11:12,52.18,52.255,52.18,52.255,800,0.035000000000003695,0.07
2020-07-01,11:13,52.27,52.315,52.26,52.315,214,0.059999999999995175,0.11
2020-07-01,11:14,52.31,52.325,52.31,52.32,1247,0.005000000000002558,0.01
2020-07-01,11:15,52.345,52.42,52.345,52.42,453,0.10000000000000142,0.19
2020-07-01,11:16,52.455,52.5,52.455,52.495,1615,0.07499999999999574,0.14
2020-07-01,11:17,52.49,52.49,52.48,52.48,300,-0.015000000000000568,-0.03
2020-07-01,11:18,52.515,52.55,52.51,52.55,702,0.07000000000000027,0.13
2020-07-01,11:19,52.56,52.56,52.515,52.515,102,-0.03499999999999659,-0.07
2020-07-01,11:20,52.55,52.55,52.51,52.53,400,0.015000000000000568,0.03
2020-07-01,11:21,52.54,52.54,52.535,52.535,206,0.004999999999995453,0.01
2020-07-01,11:22,52.53,52.575,52.53,52.575,121,0.04000000000000625,0.08
2020-07-01,11:23,52.53,52.53,52.53,52.53,100,-0.045000000000001705,-0.09
2020-07-01,11:25,52.525,52.525,52.49,52.49,108,-0.03999999999999915,-0.08
2020-07-01,11:26,52.45,52.45,52.44,52.44,300,-0.05000000000000426,-0.1
2020-07-01,11:28,52.335,52.335,52.33,52.33,200,-0.10999999999999943,-0.21
2020-07-01,11:29,52.365,52.365,52.29,52.31,405,-0.019999999999996017,-0.04
2020-07-01,11:30,52.33,52.35,52.3,52.35,500,0.03999999999999915,0.08
2020-07-01,11:31,52.31,52.325,52.31,52.325,130,-0.024999999999998582,-0.05
2020-07-01,11:32,52.33,52.335,52.305,52.32,541,-0.005000000000002558,-0.01
2020-07-01,11:33,52.33,52.35,52.325,52.325,500,0.005000000000002558,0.01
2020-07-01,11:34,52.315,52.355,52.315,52.355,200,0.02999999999999403,0.06
2020-07-01,11:35,52.365,52.385,52.345,52.385,409,0.030000000000001137,0.06
2020-07-01,11:36,52.42,52.42,52.42,52.42,200,0.035000000000003695,0.07
2020-07-01,11:38,52.4,52.4,52.4,52.4,704,-0.02000000000000313,-0.04
2020-07-01,11:39,52.39,52.39,52.39,52.39,100,-0.009999999999998009,-0.02
2020-07-01,11:40,52.37,52.39,52.335,52.39,600,0.0,0.0
2020-07-01,11:41,52.41,52.42,52.41,52.415,800,0.024999999999998582,0.05
2020-07-01,11:43,52.395,52.395,52.36,52.36,736,-0.054999999999999716,-0.1
2020-07-01,11:44,52.38,52.38,52.37,52.38,500,0.02000000000000313,0.04
2020-07-01,11:45,52.385,52.385,52.33,52.33,400,-0.05000000000000426,-0.1
2020-07-01,11:46,52.325,52.325,52.29,52.29,711,-0.03999999999999915,-0.08
2020-07-01,11:47,52.3,52.3,52.3,52.3,800,0.009999999999998009,0.02
2020-07-01,11:48,52.315,52.32,52.315,52.32,200,0.02000000000000313,0.04
2020-07-01,11:49,52.305,52.31,52.3,52.3,300,-0.02000000000000313,-0.04
2020-07-01,11:50,52.305,52.305,52.3,52.3,120,0.0,0.0
2020-07-01,11:51,52.315,52.38,52.315,52.38,792,0.0800000000000054,0.15
2020-07-01,11:52,52.37,52.37,52.34,52.36,300,-0.02000000000000313,-0.04
2020-07-01,11:53,52.4,52.43,52.4,52.43,401,0.07000000000000027,0.13
2020-07-01,11:54,52.41,52.41,52.395,52.395,400,-0.03499999999999659,-0.07
2020-07-01,11:55,52.39,52.39,52.39,52.39,100,-0.005000000000002558,-0.01
2020-07-01,11:56,52.385,52.43,52.385,52.43,500,0.03999999999999915,0.08
2020-07-01,11:57,52.425,52.425,52.39,52.39,200,-0.03999999999999915,-0.08
2020-07-01,11:58,52.39,52.39,52.375,52.375,200,-0.015000000000000568,-0.03
2020-07-01,11:59,52.415,52.415,52.41,52.41,135,0.03499999999999659,0.07
2020-07-01,12:00,52.43,52.43,52.43,52.43,200,0.02000000000000313,0.04
2020-07-01,12:01,52.435,52.45,52.435,52.45,107,0.02000000000000313,0.04
2020-07-01,12:02,52.455,52.485,52.455,52.485,384,0.03499999999999659,0.07
2020-07-01,12:03,52.47,52.47,52.45,52.45,300,-0.03499999999999659,-0.07
2020-07-01,12:04,52.46,52.46,52.46,52.46,100,0.009999999999998009,0.02
2020-07-01,12:05,52.49,52.495,52.49,52.495,105,0.03499999999999659,0.07
2020-07-01,12:06,52.48,52.48,52.47,52.48,500,-0.015000000000000568,-0.03
2020-07-01,12:07,52.51,52.51,52.51,52.51,100,0.030000000000001137,0.06
2020-07-01,12:08,52.51,52.51,52.5,52.5,300,-0.009999999999998009,-0.02
2020-07-01,12:09,52.515,52.52,52.51,52.52,400,0.02000000000000313,0.04
2020-07-01,12:10,52.49,52.49,52.45,52.45,200,-0.07000000000000027,-0.13
2020-07-01,12:11,52.445,52.445,52.445,52.445,10,-0.005000000000002558,-0.01
2020-07-01,12:12,52.46,52.46,52.43,52.43,235,-0.015000000000000568,-0.03
2020-07-01,12:13,52.45,52.45,52.45,52.45,100,0.02000000000000313,0.04
2020-07-01,12:14,52.43,52.43,52.405,52.415,290,-0.035000000000003695,-0.07
2020-07-01,12:15,52.42,52.42,52.375,52.375,136,-0.03999999999999915,-0.08
2020-07-01,12:19,52.42,52.42,52.37,52.37,303,-0.005000000000002558,-0.01
